"xval","vals","meangamma"
12.63,0.0047298238416036,"5.5"
12.64,0.00469717601958129,"5.5"
12.65,0.00466473902435273,"5.5"
12.66,0.00463251162414643,"5.5"
12.67,0.00460049259322135,"5.5"
12.68,0.00456868071184831,"5.5"
12.69,0.00453707476629121,"5.5"
12.7,0.00450567354878822,"5.5"
12.71,0.004474475857533,"5.5"
12.72,0.00444348049665573,"5.5"
12.73,0.00441268627620425,"5.5"
12.74,0.00438209201212499,"5.5"
12.75,0.00435169652624402,"5.5"
12.76,0.00432149864624796,"5.5"
12.77,0.00429149720566479,"5.5"
12.78,0.00426169104384478,"5.5"
12.79,0.00423207900594127,"5.5"
12.8,0.00420265994289143,"5.5"
12.81,0.00417343271139698,"5.5"
12.82,0.00414439617390489,"5.5"
12.83,0.00411554919858807,"5.5"
12.84,0.00408689065932593,"5.5"
12.85,0.00405841943568509,"5.5"
12.86,0.00403013441289983,"5.5"
12.87,0.00400203448185271,"5.5"
12.88,0.00397411853905506,"5.5"
12.89,0.00394638548662746,"5.5"
12.9,0.00391883423228023,"5.5"
12.91,0.00389146368929382,"5.5"
12.92,0.00386427277649931,"5.5"
12.93,0.00383726041825871,"5.5"
12.94,0.00381042554444543,"5.5"
12.95,0.00378376709042461,"5.5"
12.96,0.00375728399703342,"5.5"
12.97,0.00373097521056149,"5.5"
12.98,0.0037048396827311,"5.5"
12.99,0.00367887637067758,"5.5"
13,0.00365308423692956,"5.5"
13.01,0.00362746224938923,"5.5"
13.02,0.00360200938131266,"5.5"
13.03,0.00357672461129001,"5.5"
13.04,0.00355160692322581,"5.5"
13.05,0.00352665530631918,"5.5"
13.06,0.00350186875504408,"5.5"
13.07,0.00347724626912957,"5.5"
13.08,0.00345278685353999,"5.5"
13.09,0.00342848951845523,"5.5"
13.1,0.00340435327925094,"5.5"
13.11,0.00338037715647873,"5.5"
13.12,0.00335656017584647,"5.5"
13.13,0.00333290136819843,"5.5"
13.14,0.00330939976949557,"5.5"
13.15,0.00328605442079573,"5.5"
13.16,0.00326286436823393,"5.5"
13.17,0.00323982866300252,"5.5"
13.18,0.00321694636133152,"5.5"
13.19,0.00319421652446883,"5.5"
13.2,0.00317163821866047,"5.5"
13.21,0.00314921051513093,"5.5"
13.22,0.00312693249006337,"5.5"
13.23,0.00310480322457996,"5.5"
13.24,0.00308282180472215,"5.5"
13.25,0.00306098732143104,"5.5"
13.26,0.00303929887052762,"5.5"
13.27,0.00301775555269324,"5.5"
13.28,0.00299635647344981,"5.5"
13.29,0.00297510074314033,"5.5"
13.3,0.00295398747690916,"5.5"
13.31,0.00293301579468248,"5.5"
13.32,0.00291218482114871,"5.5"
13.33,0.00289149368573893,"5.5"
13.34,0.00287094152260737,"5.5"
13.35,0.00285052747061188,"5.5"
13.36,0.00283025067329441,"5.5"
13.37,0.00281011027886155,"5.5"
13.38,0.00279010544016511,"5.5"
13.39,0.00277023531468262,"5.5"
13.4,0.00275049906449795,"5.5"
13.41,0.00273089585628195,"5.5"
13.42,0.00271142486127307,"5.5"
13.43,0.00269208525525801,"5.5"
13.44,0.00267287621855241,"5.5"
13.45,0.00265379693598162,"5.5"
13.46,0.00263484659686139,"5.5"
13.47,0.00261602439497866,"5.5"
13.48,0.00259732952857236,"5.5"
13.49,0.00257876120031425,"5.5"
13.5,0.00256031861728978,"5.5"
13.51,0.00254200099097895,"5.5"
13.52,0.00252380753723727,"5.5"
13.53,0.00250573747627671,"5.5"
13.54,0.00248779003264666,"5.5"
13.55,0.00246996443521497,"5.5"
13.56,0.00245225991714897,"5.5"
13.57,0.0024346757158966,"5.5"
13.58,0.00241721107316748,"5.5"
13.59,0.00239986523491411,"5.5"
13.6,0.00238263745131301,"5.5"
13.61,0.00236552697674596,"5.5"
13.62,0.0023485330697813,"5.5"
13.63,0.00233165499315517,"5.5"
13.64,0.00231489201375284,"5.5"
13.65,0.00229824340259013,"5.5"
13.66,0.00228170843479481,"5.5"
13.67,0.00226528638958797,"5.5"
13.68,0.00224897655026562,"5.5"
13.69,0.00223277820418013,"5.5"
13.7,0.0022166906427218,"5.5"
13.71,0.00220071316130053,"5.5"
13.72,0.0021848450593274,"5.5"
13.73,0.00216908564019638,"5.5"
13.74,0.00215343421126602,"5.5"
13.75,0.0021378900838413,"5.5"
13.76,0.00212245257315537,"5.5"
13.77,0.0021071209983514,"5.5"
13.78,0.00209189468246454,"5.5"
13.79,0.00207677295240379,"5.5"
13.8,0.00206175513893403,"5.5"
13.81,0.002046840576658,"5.5"
13.82,0.00203202860399843,"5.5"
13.83,0.0020173185631801,"5.5"
13.84,0.00200270980021202,"5.5"
13.85,0.00198820166486964,"5.5"
13.86,0.00197379351067711,"5.5"
13.87,0.00195948469488954,"5.5"
13.88,0.00194527457847537,"5.5"
13.89,0.00193116252609877,"5.5"
13.9,0.00191714790610204,"5.5"
13.91,0.00190323009048811,"5.5"
13.92,0.00188940845490307,"5.5"
13.93,0.00187568237861875,"5.5"
13.94,0.00186205124451535,"5.5"
13.95,0.00184851443906408,"5.5"
13.96,0.00183507135230992,"5.5"
13.97,0.00182172137785436,"5.5"
13.98,0.00180846391283825,"5.5"
13.99,0.00179529835792462,"5.5"
14,0.00178222411728165,"5.5"
14.01,0.00176924059856559,"5.5"
14.02,0.0017563472129038,"5.5"
14.03,0.00174354337487782,"5.5"
14.04,0.00173082850250647,"5.5"
14.05,0.00171820201722902,"5.5"
14.06,0.00170566334388838,"5.5"
14.07,0.00169321191071444,"5.5"
14.08,0.00168084714930731,"5.5"
14.09,0.00166856849462072,"5.5"
14.1,0.00165637538494546,"5.5"
14.11,0.00164426726189281,"5.5"
14.12,0.00163224357037807,"5.5"
14.13,0.0016203037586042,"5.5"
14.14,0.00160844727804534,"5.5"
14.15,0.00159667358343057,"5.5"
14.16,0.00158498213272759,"5.5"
14.17,0.00157337238712656,"5.5"
14.18,0.00156184381102388,"5.5"
14.19,0.00155039587200608,"5.5"
14.2,0.00153902804083383,"5.5"
14.21,0.00152773979142584,"5.5"
14.22,0.00151653060084298,"5.5"
14.23,0.00150539994927231,"5.5"
14.24,0.00149434732001133,"5.5"
14.25,0.00148337219945208,"5.5"
14.26,0.00147247407706547,"5.5"
14.27,0.00146165244538557,"5.5"
14.28,0.00145090679999398,"5.5"
14.29,0.00144023663950426,"5.5"
14.3,0.00142964146554636,"5.5"
14.31,0.00141912078275124,"5.5"
14.32,0.00140867409873534,"5.5"
14.33,0.00139830092408529,"5.5"
14.34,0.0013880007723426,"5.5"
14.35,0.00137777315998836,"5.5"
14.36,0.00136761760642809,"5.5"
14.37,0.00135753363397655,"5.5"
14.38,0.00134752076784268,"5.5"
14.39,0.00133757853611454,"5.5"
14.4,0.00132770646974434,"5.5"
14.41,0.00131790410253351,"5.5"
14.42,0.00130817097111781,"5.5"
14.43,0.00129850661495255,"5.5"
14.44,0.00128891057629777,"5.5"
14.45,0.00127938240020357,"5.5"
14.46,0.00126992163449545,"5.5"
14.47,0.00126052782975969,"5.5"
14.48,0.00125120053932883,"5.5"
14.49,0.00124193931926715,"5.5"
14.5,0.00123274372835626,"5.5"
14.51,0.0012236133280807,"5.5"
14.52,0.00121454768261363,"5.5"
14.53,0.00120554635880255,"5.5"
14.54,0.00119660892615507,"5.5"
14.55,0.00118773495682478,"5.5"
14.56,0.0011789240255971,"5.5"
14.57,0.00117017570987527,"5.5"
14.58,0.00116148958966634,"5.5"
14.59,0.0011528652475672,"5.5"
14.6,0.00114430226875074,"5.5"
14.61,0.00113580024095197,"5.5"
14.62,0.00112735875445427,"5.5"
14.63,0.00111897740207567,"5.5"
14.64,0.00111065577915517,"5.5"
14.65,0.00110239348353913,"5.5"
14.66,0.00109419011556769,"5.5"
14.67,0.00108604527806131,"5.5"
14.68,0.00107795857630729,"5.5"
14.69,0.00106992961804639,"5.5"
14.7,0.00106195801345947,"5.5"
14.71,0.00105404337515421,"5.5"
14.72,0.0010461853181519,"5.5"
14.73,0.00103838345987425,"5.5"
14.74,0.00103063742013026,"5.5"
14.75,0.00102294682110316,"5.5"
14.76,0.00101531128733738,"5.5"
14.77,0.00100773044572564,"5.5"
14.78,0.00100020392549597,"5.5"
14.79,0.000992731358198942,"5.5"
14.8,0.000985312377694802,"5.5"
14.81,0.000977946620140767,"5.5"
14.82,0.000970633723978327,"5.5"
14.83,0.000963373329920611,"5.5"
14.84,0.000956165080939801,"5.5"
14.85,0.00094900862225461,"5.5"
14.86,0.000941903601317812,"5.5"
14.87,0.000934849667803811,"5.5"
14.88,0.000927846473596297,"5.5"
14.89,0.000920893672775895,"5.5"
14.9,0.000913990921607951,"5.5"
14.91,0.00090713787853029,"5.5"
14.92,0.000900334204141091,"5.5"
14.93,0.000893579561186765,"5.5"
14.94,0.000886873614549921,"5.5"
14.95,0.000880216031237374,"5.5"
14.96,0.000873606480368192,"5.5"
14.97,0.00086704463316183,"5.5"
14.98,0.000860530162926272,"5.5"
14.99,0.000854062745046266,"5.5"
15,0.000847642056971586,"5.5"
15.01,0.000841267778205357,"5.5"
15.02,0.000834939590292431,"5.5"
15.03,0.000828657176807811,"5.5"
15.04,0.000822420223345136,"5.5"
15.05,0.000816228417505212,"5.5"
15.06,0.000810081448884591,"5.5"
15.07,0.000803979009064211,"5.5"
15.08,0.000797920791598077,"5.5"
15.09,0.000791906492002015,"5.5"
15.1,0.000785935807742443,"5.5"
15.11,0.000780008438225224,"5.5"
15.12,0.000774124084784559,"5.5"
15.13,0.000768282450671932,"5.5"
15.14,0.000762483241045101,"5.5"
15.15,0.000756726162957144,"5.5"
15.16,0.000751010925345561,"5.5"
15.17,0.000745337239021419,"5.5"
15.18,0.000739704816658556,"5.5"
15.19,0.000734113372782821,"5.5"
15.2,0.000728562623761383,"5.5"
15.21,0.00072305228779207,"5.5"
15.22,0.000717582084892783,"5.5"
15.23,0.000712151736890932,"5.5"
15.24,0.000706760967412944,"5.5"
15.25,0.000701409501873811,"5.5"
15.26,0.00069609706746669,"5.5"
15.27,0.000690823393152549,"5.5"
15.28,0.00068558820964987,"5.5"
15.29,0.00068039124942439,"5.5"
15.3,0.000675232246678901,"5.5"
15.31,0.000670110937343098,"5.5"
15.32,0.000665027059063471,"5.5"
15.33,0.000659980351193244,"5.5"
15.34,0.000654970554782377,"5.5"
15.35,0.000649997412567596,"5.5"
15.36,0.000645060668962487,"5.5"
15.37,0.000640160070047628,"5.5"
15.38,0.000635295363560784,"5.5"
15.39,0.000630466298887128,"5.5"
15.4,0.000625672627049529,"5.5"
15.41,0.000620914100698874,"5.5"
15.42,0.000616190474104454,"5.5"
15.43,0.000611501503144372,"5.5"
15.44,0.000606846945296028,"5.5"
15.45,0.000602226559626626,"5.5"
15.46,0.000597640106783749,"5.5"
15.47,0.000593087348985957,"5.5"
15.48,0.000588568050013453,"5.5"
15.49,0.000584081975198786,"5.5"
15.5,0.000579628891417602,"5.5"
15.51,0.000575208567079439,"5.5"
15.52,0.000570820772118574,"5.5"
15.53,0.000566465277984907,"5.5"
15.54,0.000562141857634896,"5.5"
15.55,0.000557850285522545,"5.5"
15.56,0.000553590337590419,"5.5"
15.57,0.000549361791260722,"5.5"
15.58,0.000545164425426416,"5.5"
15.59,0.000540998020442373,"5.5"
15.6,0.00053686235811659,"5.5"
15.61,0.000532757221701437,"5.5"
15.62,0.000528682395884951,"5.5"
15.63,0.000524637666782183,"5.5"
15.64,0.000520622821926574,"5.5"
15.65,0.000516637650261389,"5.5"
15.66,0.000512681942131191,"5.5"
15.67,0.000508755489273351,"5.5"
15.68,0.000504858084809617,"5.5"
15.69,0.00050098952323771,"5.5"
15.7,0.000497149600422976,"5.5"
15.71,0.000493338113590078,"5.5"
15.72,0.000489554861314727,"5.5"
15.73,0.000485799643515457,"5.5"
15.74,0.00048207226144545,"5.5"
15.75,0.000478372517684388,"5.5"
15.76,0.000474700216130372,"5.5"
15.77,0.000471055161991857,"5.5"
15.78,0.000467437161779647,"5.5"
15.79,0.000463846023298929,"5.5"
15.8,0.000460281555641334,"5.5"
15.81,0.000456743569177062,"5.5"
15.82,0.000453231875547043,"5.5"
15.83,0.00044974628765512,"5.5"
15.84,0.000446286619660301,"5.5"
15.85,0.000442852686969031,"5.5"
15.86,0.000439444306227518,"5.5"
15.87,0.000436061295314096,"5.5"
15.88,0.000432703473331623,"5.5"
15.89,0.000429370660599926,"5.5"
15.9,0.000426062678648284,"5.5"
15.91,0.000422779350207958,"5.5"
15.92,0.000419520499204742,"5.5"
15.93,0.000416285950751578,"5.5"
15.94,0.000413075531141196,"5.5"
15.95,0.000409889067838793,"5.5"
15.96,0.000406726389474758,"5.5"
15.97,0.000403587325837439,"5.5"
15.98,0.000400471707865933,"5.5"
15.99,0.000397379367642933,"5.5"
16,0.000394310138387604,"5.5"
16.01,0.000391263854448502,"5.5"
16.02,0.000388240351296528,"5.5"
16.03,0.000385239465517917,"5.5"
16.04,0.000382261034807283,"5.5"
16.05,0.000379304897960672,"5.5"
16.06,0.000376370894868688,"5.5"
16.07,0.00037345886650962,"5.5"
16.08,0.00037056865494264,"5.5"
16.09,0.00036770010330102,"5.5"
16.1,0.00036485305578538,"5.5"
16.11,0.000362027357657,"5.5"
16.12,0.000359222855231134,"5.5"
16.13,0.000356439395870394,"5.5"
16.14,0.000353676827978144,"5.5"
16.15,0.000350935000991949,"5.5"
16.16,0.000348213765377049,"5.5"
16.17,0.000345512972619873,"5.5"
16.18,0.000342832475221594,"5.5"
16.19,0.00034017212669171,"5.5"
16.2,0.000337531781541665,"5.5"
16.21,0.000334911295278513,"5.5"
16.22,0.000332310524398607,"5.5"
16.23,0.000329729326381322,"5.5"
16.24,0.000327167559682828,"5.5"
16.25,0.00032462508372988,"5.5"
16.26,0.000322101758913656,"5.5"
16.27,0.000319597446583622,"5.5"
16.28,0.000317112009041431,"5.5"
16.29,0.000314645309534869,"5.5"
16.3,0.000312197212251813,"5.5"
16.31,0.000309767582314248,"5.5"
16.32,0.000307356285772294,"5.5"
16.33,0.00030496318959829,"5.5"
16.34,0.000302588161680887,"5.5"
16.35,0.000300231070819199,"5.5"
16.36,0.000297891786716968,"5.5"
16.37,0.00029557017997677,"5.5"
16.38,0.000293266122094264,"5.5"
16.39,0.000290979485452446,"5.5"
16.4,0.000288710143315969,"5.5"
16.41,0.000286457969825469,"5.5"
16.42,0.000284222839991942,"5.5"
16.43,0.000282004629691145,"5.5"
16.44,0.000279803215658018,"5.5"
16.45,0.000277618475481165,"5.5"
16.46,0.000275450287597345,"5.5"
16.47,0.000273298531285997,"5.5"
16.48,0.000271163086663806,"5.5"
16.49,0.000269043834679295,"5.5"
16.5,0.000266940657107443,"5.5"
16.51,0.000264853436544343,"5.5"
16.52,0.00026278205640189,"5.5"
16.53,0.000260726400902489,"5.5"
16.54,0.00025868635507381,"5.5"
16.55,0.000256661804743559,"5.5"
16.56,0.00025465263653429,"5.5"
16.57,0.000252658737858236,"5.5"
16.58,0.000250679996912189,"5.5"
16.59,0.000248716302672382,"5.5"
16.6,0.000246767544889429,"5.5"
16.61,0.000244833614083278,"5.5"
16.62,0.000242914401538195,"5.5"
16.63,0.000241009799297786,"5.5"
16.64,0.000239119700160034,"5.5"
16.65,0.000237243997672381,"5.5"
16.66,0.000235382586126829,"5.5"
16.67,0.000233535360555068,"5.5"
16.68,0.000231702216723646,"5.5"
16.69,0.000229883051129147,"5.5"
16.7,0.000228077760993417,"5.5"
16.71,0.000226286244258808,"5.5"
16.72,0.000224508399583448,"5.5"
16.73,0.000222744126336551,"5.5"
16.74,0.000220993324593737,"5.5"
16.75,0.000219255895132402,"5.5"
16.76,0.000217531739427088,"5.5"
16.77,0.000215820759644909,"5.5"
16.78,0.000214122858640984,"5.5"
16.79,0.000212437939953906,"5.5"
16.8,0.000210765907801234,"5.5"
16.81,0.00020910666707502,"5.5"
16.82,0.000207460123337346,"5.5"
16.83,0.00020582618281591,"5.5"
16.84,0.00020420475239962,"5.5"
16.85,0.000202595739634223,"5.5"
16.86,0.000200999052717958,"5.5"
16.87,0.000199414600497235,"5.5"
16.88,0.000197842292462344,"5.5"
16.89,0.00019628203874318,"5.5"
16.9,0.000194733750105008,"5.5"
16.91,0.000193197337944238,"5.5"
16.92,0.000191672714284236,"5.5"
16.93,0.000190159791771163,"5.5"
16.94,0.000188658483669821,"5.5"
16.95,0.00018716870385955,"5.5"
16.96,0.000185690366830126,"5.5"
16.97,0.000184223387677704,"5.5"
16.98,0.000182767682100765,"5.5"
16.99,0.000181323166396107,"5.5"
17,0.000179889757454853,"5.5"
17.01,0.000178467372758471,"5.5"
17.02,0.000177055930374844,"5.5"
17.03,0.000175655348954338,"5.5"
17.04,0.000174265547725914,"5.5"
17.05,0.000172886446493247,"5.5"
17.06,0.000171517965630884,"5.5"
17.07,0.000170160026080414,"5.5"
17.08,0.000168812549346668,"5.5"
17.09,0.000167475457493939,"5.5"
17.1,0.000166148673142226,"5.5"
17.11,0.000164832119463505,"5.5"
17.12,0.000163525720178013,"5.5"
17.13,0.000162229399550566,"5.5"
17.14,0.000160943082386893,"5.5"
17.15,0.000159666694029996,"5.5"
17.16,0.000158400160356528,"5.5"
17.17,0.000157143407773198,"5.5"
17.18,0.000155896363213198,"5.5"
17.19,0.000154658954132646,"5.5"
17.2,0.00015343110850706,"5.5"
17.21,0.000152212754827846,"5.5"
17.22,0.000151003822098816,"5.5"
17.23,0.000149804239832715,"5.5"
17.24,0.000148613938047785,"5.5"
17.25,0.000147432847264338,"5.5"
17.26,0.000146260898501355,"5.5"
17.27,0.00014509802327311,"5.5"
17.28,0.000143944153585807,"5.5"
17.29,0.000142799221934243,"5.5"
17.3,0.000141663161298492,"5.5"
17.31,0.000140535905140609,"5.5"
17.32,0.000139417387401353,"5.5"
17.33,0.000138307542496932,"5.5"
17.34,0.000137206305315768,"5.5"
17.35,0.000136113611215283,"5.5"
17.36,0.000135029396018705,"5.5"
17.37,0.000133953596011892,"5.5"
17.38,0.000132886147940177,"5.5"
17.39,0.00013182698900524,"5.5"
17.4,0.000130776056861982,"5.5"
17.41,0.000129733289615438,"5.5"
17.42,0.0001286986258177,"5.5"
17.43,0.000127672004464857,"5.5"
17.44,0.000126653364993963,"5.5"
17.45,0.000125642647280015,"5.5"
17.46,0.000124639791632955,"5.5"
17.47,0.000123644738794692,"5.5"
17.48,0.000122657429936139,"5.5"
17.49,0.000121677806654272,"5.5"
17.5,0.000120705810969205,"5.5"
17.51,0.000119741385321288,"5.5"
17.52,0.000118784472568216,"5.5"
17.53,0.000117835015982163,"5.5"
17.54,0.000116892959246935,"5.5"
17.55,0.000115958246455132,"5.5"
17.56,0.000115030822105341,"5.5"
17.57,0.000114110631099331,"5.5"
17.58,0.000113197618739287,"5.5"
17.59,0.000112291730725039,"5.5"
17.6,0.000111392913151324,"5.5"
17.61,0.000110501112505063,"5.5"
17.62,0.00010961627566265,"5.5"
17.63,0.000108738349887259,"5.5"
17.64,0.000107867282826179,"5.5"
17.65,0.000107003022508151,"5.5"
17.66,0.000106145517340732,"5.5"
17.67,0.000105294716107672,"5.5"
17.68,0.000104450567966311,"5.5"
17.69,0.000103613022444988,"5.5"
17.7,0.00010278202944047,"5.5"
17.71,0.000101957539215399,"5.5"
17.72,0.000101139502395748,"5.5"
17.73,0.000100327869968307,"5.5"
17.74,9.95225932781695e-05,"5.5"
17.75,9.87236240262456e-05,"5.5"
17.76,9.79309142667894e-05,"5.5"
17.77,9.71444164049393e-05,"5.5"
17.78,9.63640831942763e-05,"5.5"
17.79,9.55898677344009e-05,"5.5"
17.8,9.48217234685182e-05,"5.5"
17.81,9.4059604181048e-05,"5.5"
17.82,9.33034639952414e-05,"5.5"
17.83,9.25532573708203e-05,"5.5"
17.84,9.18089391016287e-05,"5.5"
17.85,9.10704643132974e-05,"5.5"
17.86,9.033778846093e-05,"5.5"
17.87,8.9610867326796e-05,"5.5"
17.88,8.88896570180473e-05,"5.5"
17.89,8.81741139644418e-05,"5.5"
17.9,8.74641949160877e-05,"5.5"
17.91,8.67598569412003e-05,"5.5"
17.92,8.60610574238713e-05,"5.5"
17.93,8.53677540618584e-05,"5.5"
17.94,8.46799048643822e-05,"5.5"
17.95,8.39974681499441e-05,"5.5"
17.96,8.33204025441532e-05,"5.5"
17.97,8.26486669775725e-05,"5.5"
17.98,8.19822206835735e-05,"5.5"
17.99,8.13210231962104e-05,"5.5"
18,8.06650343481045e-05,"5.5"
18.01,8.00142142683442e-05,"5.5"
18.02,7.93685233803991e-05,"5.5"
18.03,7.87279224000461e-05,"5.5"
18.04,7.80923723333105e-05,"5.5"
18.05,7.74618344744207e-05,"5.5"
18.06,7.68362704037766e-05,"5.5"
18.07,7.62156419859298e-05,"5.5"
18.08,7.55999113675788e-05,"5.5"
18.09,7.49890409755779e-05,"5.5"
18.1,7.43829935149559e-05,"5.5"
18.11,7.3781731966953e-05,"5.5"
18.12,7.31852195870658e-05,"5.5"
18.13,7.25934199031095e-05,"5.5"
18.14,7.20062967132883e-05,"5.5"
18.15,7.14238140842848e-05,"5.5"
18.16,7.08459363493546e-05,"5.5"
18.17,7.02726281064398e-05,"5.5"
18.18,6.97038542162929e-05,"5.5"
18.19,6.9139579800611e-05,"5.5"
18.2,6.85797702401871e-05,"5.5"
18.21,6.80243911730684e-05,"5.5"
18.22,6.74734084927312e-05,"5.5"
18.23,6.69267883462655e-05,"5.5"
18.24,6.63844971325724e-05,"5.5"
18.25,6.58465015005748e-05,"5.5"
18.26,6.53127683474367e-05,"5.5"
18.27,6.47832648167984e-05,"5.5"
18.28,6.42579582970212e-05,"5.5"
18.29,6.37368164194435e-05,"5.5"
18.3,6.32198070566503e-05,"5.5"
18.31,6.27068983207533e-05,"5.5"
18.32,6.21980585616819e-05,"5.5"
18.33,6.16932563654875e-05,"5.5"
18.34,6.11924605526572e-05,"5.5"
18.35,6.06956401764393e-05,"5.5"
18.36,6.0202764521182e-05,"5.5"
18.37,5.97138031006799e-05,"5.5"
18.38,5.92287256565354e-05,"5.5"
18.39,5.87475021565266e-05,"5.5"
18.4,5.82701027929916e-05,"5.5"
18.41,5.77964979812189e-05,"5.5"
18.42,5.73266583578507e-05,"5.5"
18.43,5.68605547792986e-05,"5.5"
18.44,5.63981583201658e-05,"5.5"
18.45,5.59394402716849e-05,"5.5"
18.46,5.54843721401614e-05,"5.5"
18.47,5.50329256454325e-05,"5.5"
18.48,5.4585072719332e-05,"5.5"
18.49,5.41407855041684e-05,"5.5"
18.5,5.37000363512134e-05,"5.5"
18.51,5.32627978191971e-05,"5.5"
18.52,5.28290426728195e-05,"5.5"
18.53,5.23987438812653e-05,"5.5"
18.54,5.19718746167345e-05,"5.5"
18.55,5.15484082529794e-05,"5.5"
18.56,5.11283183638533e-05,"5.5"
18.57,5.07115787218676e-05,"5.5"
18.58,5.02981632967612e-05,"5.5"
18.59,4.98880462540765e-05,"5.5"
18.6,4.94812019537478e-05,"5.5"
18.61,4.90776049486974e-05,"5.5"
18.62,4.86772299834428e-05,"5.5"
18.63,4.82800519927124e-05,"5.5"
18.64,4.78860461000698e-05,"5.5"
18.65,4.74951876165513e-05,"5.5"
18.66,4.71074520393074e-05,"5.5"
18.67,4.67228150502577e-05,"5.5"
18.68,4.63412525147531e-05,"5.5"
18.69,4.59627404802472e-05,"5.5"
18.7,4.55872551749786e-05,"5.5"
18.71,4.5214773006659e-05,"5.5"
18.72,4.48452705611738e-05,"5.5"
18.73,4.44787246012886e-05,"5.5"
18.74,4.41151120653668e-05,"5.5"
18.75,4.37544100660953e-05,"5.5"
18.76,4.33965958892174e-05,"5.5"
18.77,4.30416469922783e-05,"5.5"
18.78,4.26895410033736e-05,"5.5"
18.79,4.23402557199128e-05,"5.5"
18.8,4.19937691073852e-05,"5.5"
18.81,4.16500592981395e-05,"5.5"
18.82,4.1309104590168e-05,"5.5"
18.83,4.09708834459012e-05,"5.5"
18.84,4.06353744910107e-05,"5.5"
18.85,4.03025565132186e-05,"5.5"
18.86,3.99724084611178e-05,"5.5"
18.87,3.96449094429983e-05,"5.5"
18.88,3.93200387256822e-05,"5.5"
18.89,3.89977757333676e-05,"5.5"
18.9,3.86781000464793e-05,"5.5"
18.91,3.83609914005282e-05,"5.5"
18.92,3.80464296849784e-05,"5.5"
18.93,3.77343949421218e-05,"5.5"
18.94,3.7424867365962e-05,"5.5"
18.95,3.71178273011032e-05,"5.5"
18.96,3.68132552416493e-05,"5.5"
18.97,3.65111318301104e-05,"5.5"
18.98,3.62114378563146e-05,"5.5"
18.99,3.59141542563308e-05,"5.5"
19,3.56192621113963e-05,"5.5"
19.01,3.53267426468525e-05,"5.5"
19.02,3.50365772310896e-05,"5.5"
19.03,3.47487473744956e-05,"5.5"
19.04,3.44632347284163e-05,"5.5"
19.05,3.41800210841189e-05,"5.5"
19.06,3.38990883717663e-05,"5.5"
19.07,3.36204186593949e-05,"5.5"
19.08,3.33439941519033e-05,"5.5"
19.09,3.30697971900454e-05,"5.5"
19.1,3.2797810249431e-05,"5.5"
19.11,3.25280159395352e-05,"5.5"
19.12,3.22603970027115e-05,"5.5"
19.13,3.19949363132149e-05,"5.5"
19.14,3.17316168762303e-05,"5.5"
19.15,3.14704218269078e-05,"5.5"
19.16,3.12113344294052e-05,"5.5"
19.17,3.09543380759368e-05,"5.5"
19.18,3.06994162858287e-05,"5.5"
19.19,3.0446552704582e-05,"5.5"
19.2,3.01957311029409e-05,"5.5"
19.21,2.99469353759684e-05,"5.5"
19.22,2.9700149542128e-05,"5.5"
19.23,2.94553577423723e-05,"5.5"
19.24,2.92125442392379e-05,"5.5"
19.25,2.89716934159463e-05,"5.5"
19.26,2.87327897755113e-05,"5.5"
19.27,2.84958179398534e-05,"5.5"
19.28,2.82607626489189e-05,"5.5"
19.29,2.80276087598071e-05,"5.5"
19.3,2.7796341245902e-05,"5.5"
19.31,2.75669451960115e-05,"5.5"
19.32,2.73394058135113e-05,"5.5"
19.33,2.71137084154962e-05,"5.5"
19.34,2.68898384319365e-05,"5.5"
19.35,2.66677814048404e-05,"5.5"
19.36,2.64475229874233e-05,"5.5"
19.37,2.62290489432815e-05,"5.5"
19.38,2.60123451455732e-05,"5.5"
19.39,2.57973975762037e-05,"5.5"
19.4,2.55841923250182e-05,"5.5"
19.41,2.53727155889995e-05,"5.5"
19.42,2.516295367147e-05,"5.5"
19.43,2.49548929813024e-05,"5.5"
19.44,2.47485200321331e-05,"5.5"
19.45,2.45438214415827e-05,"5.5"
19.46,2.43407839304822e-05,"5.5"
19.47,2.41393943221034e-05,"5.5"
19.48,2.39396395413964e-05,"5.5"
19.49,2.3741506614231e-05,"5.5"
19.5,2.3544982666645e-05,"5.5"
19.51,2.33500549240966e-05,"5.5"
19.52,2.31567107107225e-05,"5.5"
19.53,2.29649374486019e-05,"5.5"
19.54,2.27747226570251e-05,"5.5"
19.55,2.2586053951767e-05,"5.5"
19.56,2.23989190443673e-05,"5.5"
19.57,2.22133057414137e-05,"5.5"
19.58,2.20292019438323e-05,"5.5"
19.59,2.18465956461812e-05,"5.5"
19.6,2.16654749359508e-05,"5.5"
19.61,2.14858279928684e-05,"5.5"
19.62,2.1307643088207e-05,"5.5"
19.63,2.11309085841007e-05,"5.5"
19.64,2.09556129328634e-05,"5.5"
19.65,2.07817446763136e-05,"5.5"
19.66,2.06092924451035e-05,"5.5"
19.67,2.04382449580524e-05,"5.5"
19.68,2.02685910214865e-05,"5.5"
19.69,2.01003195285809e-05,"5.5"
19.7,1.99334194587095e-05,"5.5"
19.71,1.97678798767965e-05,"5.5"
19.72,1.96036899326747e-05,"5.5"
19.73,1.94408388604473e-05,"5.5"
19.74,1.9279315977855e-05,"5.5"
19.75,1.9119110685647e-05,"5.5"
19.76,1.89602124669568e-05,"5.5"
19.77,1.8802610886683e-05,"5.5"
